"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"1",3396730,"LMG100-0009","Tributary of Spring Creek",41.75293724,-86.56044736,412.9145,45.01,19.9917,0.08,53.5746,1.25,17.5667030681,1.22,2.6697,18.3899140143159,212.0789,1.0223,0.5822,0.3599,3.25,6.1736,0.28,850.9056,0.0353,3.5,22.83,6.47672354026921,152.4,132.70055057849,0.99,0.3036,0.36,1.31017917435736,12.07,15.36,4.33,0,9.9299,0.03,0,0,9.84,1027.87,0.534410397766611
"2",3396730,"LMG100-0009","Tributary of Spring Creek",41.75293724,-86.56044736,412.9145,45.01,19.9917,0.08,53.5746,1.25,17.5667030681,1.22,2.6697,18.3899140143159,212.0789,1.0223,0.5822,0.3599,3.25,6.1736,0.28,850.9056,0.0353,3.5,22.83,6.47672354026921,152.4,132.70055057849,0.99,0.3036,0.36,1.31017917435736,12.07,15.36,4.33,0,9.9299,0.03,0,0,9.84,1027.87,0.534410397766611
"3",3396730,"LMG100-0009","Tributary of Spring Creek",41.75293724,-86.56044736,412.9145,45.01,19.9917,0.08,53.5746,1.25,17.5667030681,1.22,2.6697,18.3899140143159,212.0789,1.0223,0.5822,0.3599,3.25,6.1736,0.28,850.9056,0.0353,3.5,22.83,6.47672354026921,152.4,132.70055057849,0.99,0.3036,0.36,1.31017917435736,12.07,15.36,4.33,0,9.9299,0.03,0,0,9.84,1027.87,0.534410397766611
"4",3396804,"LMG070-0035","East Branch of Trail Creek",41.70647704,-86.77067289,413.7625,19.22,13.9284,1.14,45.6438,3.19,17.4383424627,1.84,0.7802,10.4680731455156,201.6759,1.2051,1.624,0.424,3.61,6.4677,1.66,850.4787,210.3629,8.6,38.52,19.026895838718,152.4,149.996671620574,0.29,0.2345,0.09,1.10948500904627,0.85,14.17,4.17,0,21.3263,0.1,0,0,9.87,989.34,0.495175582821759
"5",3396804,"LMG070-0035","East Branch of Trail Creek",41.70647704,-86.77067289,413.7625,19.22,13.9284,1.14,45.6438,3.19,17.4383424627,1.84,0.7802,10.4680731455156,201.6759,1.2051,1.624,0.424,3.61,6.4677,1.66,850.4787,210.3629,8.6,38.52,19.026895838718,152.4,149.996671620574,0.29,0.2345,0.09,1.10948500904627,0.85,14.17,4.17,0,21.3263,0.1,0,0,9.87,989.34,0.495175582821759
"6",3396804,"LMG070-0035","East Branch of Trail Creek",41.70647704,-86.77067289,413.7625,19.22,13.9284,1.14,45.6438,3.19,17.4383424627,1.84,0.7802,10.4680731455156,201.6759,1.2051,1.624,0.424,3.61,6.4677,1.66,850.4787,210.3629,8.6,38.52,19.026895838718,152.4,149.996671620574,0.29,0.2345,0.09,1.10948500904627,0.85,14.17,4.17,0,21.3263,0.1,0,0,9.87,989.34,0.495175582821759
"7",3396876,"LMG070-0036","Tributary of Dingler Lake",41.679395,-86.825549,415,0,1.476,1.65,45.1828,6.11,17.450248057,3.17,0.7843,10.49,198.4198,1.2114,1.7057,0.4407,1.22,6.2703,0.85,800.097,220.1146,8.48,49.7,17.73,152.4,146.45,0.18,0.26,0,0.75,0,9.63,11.1,0,21.9348,0,0,0,9.99,973.74,0.468456192254716
"8",3396924,"LMG-04-0031","Carver Ditch",41.651302,-86.941878,415,44.74,8.3916,0,55.0917,5.14,19.7085476362,0.26,6.3407,26.1441516516517,201.1958,1.0013,0.5089,0.7271,3.98,5.8964,1.54,1042.0003,2.429,5.54,8.58,3.64403045903046,152.4,49.5396128271128,3.07,0.3152,0.8,1.87616366366366,0,20.36,1.61,0,7.0263,0.35,0,0,10.17,1008.25,0.459058976292727
"9",3396928,"LMG-04-0032","Kemper Ditch",41.651432,-86.9325,415,44.04,5.8473,0.08,53.2769,4.56,18.983037869,0.06,1.8674,31.149153455441,201.6503,1.0298,0.5992,0.2779,5.66,5.9758,2.03,1003.052,0.0321,5.2,7.02,2.52044328151454,152.4,40.3829305833462,1.52,0.3488,0.89,1.73701400646452,0,16.64,2.02,0,10.5569,4.74,0,0,10.17,1008.25,0.457724185419842
"10",3396938,"LMG-04-0029","Carver Ditch",41.629716,-86.941804,415,51.8,20.1978,0.02,54.6414,3.85,19.5626753732,0.14,5.3707,28.5727796096605,200.1204,1.0025,0.5269,0.6326,6.14,5.8933,1.56,1022.7735,1.0345,4.84,6.75,3.74877907494876,152.4,54.1646395151947,1.84,0.334,0.78,1.92135683094198,0,15.15,1.78,0,7.8046,1.52,0,0,10.17,1008.25,0.463882879183982
